,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,5264.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,0.742623432475096,0.0729197902222796,-63.78478947368421,127.38457426775568,0.0001368943684257,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.4,152.7,154.8,158.7,165.2,175.8,191.7,213.2,238.9,265.1,288.20000000000005,305.9,318.0,325.6,330.1,332.7,334.1,334.90000000000003,335.3,335.5,335.7,335.8,335.8,335.8,335.8,335.8,335.8,335.8,335.8,335.8,152.3,153.5,155.5,158.5,162.9,169.4,178.4,190.6,206.0,224.3,244.3,264.70000000000005,283.6,299.8,312.8,322.6,329.6,334.40000000000003,337.6,339.8,342.0,343.0,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,18.242468765676065,7.036666666666667,,,,,,,
0,5265.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,0.735291352123152,0.0889822322903261,-63.78478947368421,127.38457426775568,0.00022765055861,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.4,152.7,154.8,158.7,165.2,175.8,191.8,213.4,239.1,265.5,288.8,306.7,318.90000000000003,326.6,331.1,333.5,334.90000000000003,335.6,336.0,336.2,336.40000000000003,336.40000000000003,336.40000000000003,336.40000000000003,336.5,336.5,336.5,336.5,336.5,336.5,152.0,153.10000000000002,154.8,157.3,161.2,166.8,174.7,185.6,199.6,216.7,236.0,256.20000000000005,275.70000000000005,293.1,307.40000000000003,318.5,326.6,332.3,336.2,338.8,341.6,342.8,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,22.19644866489532,10.183333333333334,,,,,,,
0,5266.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,0.7540712139482539,0.0890629320285379,-63.78478947368421,127.38457426775568,0.0003785749365108,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.5,152.7,154.9,158.7,165.3,176.0,192.0,213.8,239.7,266.3,289.9,308.1,320.5,327.90000000000003,332.1,334.3,335.5,336.2,336.5,336.7,336.90000000000003,336.90000000000003,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,151.7,152.7,154.2,156.5,160.10000000000002,165.4,173.0,183.6,197.5,214.6,234.3,255.0,275.0,292.9,307.6,318.90000000000003,327.1,332.7,336.6,339.1,341.7,342.90000000000003,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,23.389035892913583,11.216666666666669,,,,,,,
0,5267.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,0.7828926935574975,0.0768869859933348,-63.78478947368421,127.38457426775568,0.0006295569113874,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.5,152.7,154.9,158.8,165.4,176.2,192.4,214.5,240.8,267.9,292.0,310.40000000000003,322.2,329.1,332.90000000000003,334.90000000000003,336.0,336.6,336.90000000000003,337.1,337.3,337.3,337.3,337.3,337.3,337.3,337.3,337.3,337.3,337.3,151.5,152.5,154.0,156.3,160.0,165.4,173.4,184.6,199.4,217.6,238.3,259.8,280.20000000000005,297.8,311.90000000000003,322.40000000000003,329.7,334.7,338.0,340.1,342.2,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,22.26319833267448,10.473333333333334,,,,,,,
0,5268.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,0.8221282784587493,0.0580198095919961,-63.78478947368421,127.38457426775568,0.0010469311791442,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.5,152.60000000000002,154.4,157.5,162.60000000000002,170.60000000000002,182.6,199.4,220.9,245.6,270.6,292.8,309.8,321.0,327.90000000000003,332.0,334.3,335.7,336.5,336.90000000000003,337.40000000000003,337.5,337.6,337.6,337.6,337.6,337.6,337.6,337.6,337.6,151.5,152.4,153.7,155.7,158.7,163.3,169.8,179.0,191.3,206.9,225.2,245.2,265.5,284.20000000000005,300.3,313.2,322.8,329.7,334.5,337.7,341.3,342.7,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,20.23977931368488,9.913333333333346,,,,,,,
0,5269.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,0.8571065786231352,0.042663376949563,-63.78478947368421,127.38457426775568,0.0017410100247312,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.5,152.7,154.60000000000002,157.7,162.9,171.2,183.6,201.0,223.3,248.8,274.3,296.0,311.90000000000003,322.3,328.7,332.5,334.7,336.0,336.7,337.1,337.6,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7,151.5,152.5,153.9,156.2,159.60000000000002,164.8,172.4,183.0,197.1,214.6,234.7,255.9,276.4,294.4,309.1,320.2,328.1,333.6,337.2,339.6,342.1,343.1,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,16.83143883728701,7.506666666666661,,,,,,,
0,5270.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,0.8961391413992744,0.0301744926937126,-63.78478947368421,127.38457426775568,0.0028952389293555,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.60000000000002,152.8,154.8,158.10000000000002,163.5,172.2,185.2,203.4,226.6,252.6,277.8,298.5,313.40000000000003,323.2,329.2,332.8,334.90000000000003,336.1,336.90000000000003,337.3,337.7,337.8,337.8,337.8,337.8,337.90000000000003,337.90000000000003,337.90000000000003,337.90000000000003,337.90000000000003,151.60000000000002,152.60000000000002,154.2,156.8,160.7,166.8,175.7,188.1,204.3,224.0,245.8,267.8,287.8,304.5,317.3,326.40000000000003,332.6,336.7,339.3,341.0,342.7,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,13.1446186707717,4.996666666666679,,,,,,,
0,5271.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,0.9391159659024718,0.021164764655308,-63.78478947368421,127.38457426775568,0.0048146813280697,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.7,152.9,155.0,158.5,164.3,173.3,187.0,206.0,229.8,255.9,280.5,300.3,314.5,323.8,329.5,333.0,335.0,336.2,336.90000000000003,337.3,337.7,337.90000000000003,337.90000000000003,337.90000000000003,337.90000000000003,337.90000000000003,337.90000000000003,337.90000000000003,337.90000000000003,337.90000000000003,151.60000000000002,152.7,154.4,157.3,161.8,168.8,179.0,193.4,211.8,233.6,256.8,279.0,298.20000000000005,313.1,323.90000000000003,331.2,336.0,339.0,340.8,342.0,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.793177897563847,2.656666666666674,,,,,,,
0,5272.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,0.9787332363322008,0.0156672313256527,-63.78478947368421,127.38457426775568,0.0080066470700654,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.8,153.10000000000002,155.3,158.9,164.9,174.4,188.6,208.2,232.5,258.5,282.5,301.6,315.3,324.2,329.8,333.1,335.1,336.3,337.0,337.40000000000003,337.8,337.90000000000003,337.90000000000003,337.90000000000003,337.90000000000003,337.90000000000003,337.90000000000003,337.90000000000003,337.90000000000003,337.90000000000003,151.60000000000002,152.7,154.5,157.60000000000002,162.60000000000002,170.3,181.8,197.8,218.1,241.6,265.6,287.70000000000005,305.70000000000005,319.1,328.3,334.3,338.1,340.3,341.7,342.5,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,7.475493294759866,0.9700000000000074,,,,,,,
0,5273.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0034177095144434,0.0131104467251134,-63.78478947368421,127.38457426775568,0.0133147747351096,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.8,153.2,155.4,159.2,165.4,175.2,189.9,210.0,234.5,260.4,283.9,302.5,315.7,324.40000000000003,329.90000000000003,333.2,335.2,336.3,337.0,337.40000000000003,337.8,337.90000000000003,337.90000000000003,338.0,338.0,338.0,338.0,338.0,338.0,338.0,151.5,152.7,154.60000000000002,157.8,163.0,171.10000000000002,183.4,200.3,221.8,246.1,270.6,292.4,309.7,322.2,330.5,335.8,339.0,340.90000000000003,342.1,342.8,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,6.503921893749944,0.1766666666666651,,,,,,,
0,5274.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0093289323129309,0.0125874861606837,-63.78478947368421,127.38457426775568,0.0221420058478067,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,153.3,155.60000000000002,159.5,165.9,175.9,190.9,211.3,236.0,261.70000000000005,284.8,303.0,316.0,324.5,329.90000000000003,333.2,335.2,336.3,337.0,337.40000000000003,337.8,337.90000000000003,337.90000000000003,338.0,338.0,338.0,338.0,338.0,338.0,338.0,151.5,152.7,154.60000000000002,157.8,163.0,171.3,183.7,200.9,222.6,247.1,271.70000000000005,293.4,310.6,322.8,331.0,336.1,339.2,341.1,342.2,342.8,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,6.610975722236463,0.2100000000000022,,,,,,,
0,5275.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0093375650543108,0.0125958402237187,-63.78478947368421,127.38457426775568,0.0368213832166099,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,153.4,155.8,159.8,166.3,176.5,191.7,212.2,236.8,262.4,285.3,303.3,316.1,324.6,330.0,333.2,335.2,336.3,337.0,337.40000000000003,337.8,337.90000000000003,337.90000000000003,338.0,338.0,338.0,338.0,338.0,338.0,338.0,151.5,152.7,154.60000000000002,157.8,163.0,171.3,183.7,200.9,222.6,247.1,271.70000000000005,293.4,310.5,322.8,331.0,336.1,339.2,341.1,342.2,342.8,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,6.873693815312591,0.4100000000000022,,,,,,,
0,5276.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0093374383775349,0.0126022330140803,-63.78478947368421,127.38457426775568,0.0612326756348836,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.0,153.5,155.9,160.0,166.60000000000002,177.0,192.2,212.7,237.2,262.70000000000005,285.5,303.4,316.2,324.6,330.0,333.2,335.2,336.3,337.0,337.40000000000003,337.8,337.90000000000003,337.90000000000003,338.0,338.0,338.0,338.0,338.0,338.0,338.0,151.5,152.7,154.60000000000002,157.8,163.0,171.3,183.7,200.8,222.5,247.1,271.6,293.4,310.5,322.8,331.0,336.1,339.2,341.1,342.2,342.8,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,7.032164199827341,0.5333333333333362,,,,,,,
0,5277.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.009330318504044,0.0126064472434299,-63.78478947368421,127.38457426775568,0.1018278032454662,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.0,153.5,156.0,160.2,166.9,177.3,192.5,213.0,237.5,262.9,285.70000000000005,303.5,316.2,324.6,330.0,333.2,335.2,336.3,337.0,337.40000000000003,337.8,337.90000000000003,337.90000000000003,338.0,338.0,338.0,338.0,338.0,338.0,338.0,151.5,152.60000000000002,154.60000000000002,157.8,163.0,171.3,183.6,200.8,222.5,247.1,271.6,293.4,310.5,322.8,331.0,336.1,339.2,341.1,342.2,342.8,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,7.135941890645312,0.6166666666666667,,,,,,,
0,5278.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0093281604714888,0.0126089087767129,-63.78478947368421,127.38457426775568,0.1693360841460653,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.10000000000002,153.60000000000002,156.10000000000002,160.3,167.0,177.5,192.7,213.2,237.6,263.1,285.70000000000005,303.6,316.2,324.7,330.0,333.2,335.2,336.3,337.0,337.40000000000003,337.8,337.90000000000003,337.90000000000003,338.0,338.0,338.0,338.0,338.0,338.0,338.0,151.5,152.60000000000002,154.60000000000002,157.8,163.0,171.3,183.6,200.8,222.5,247.1,271.6,293.4,310.5,322.8,330.90000000000003,336.1,339.2,341.1,342.2,342.8,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,7.1927278089285,0.6733333333333377,,,,,,,
0,5279.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.009327277294203,0.0126103420061712,-63.78478947368421,127.38457426775568,0.2816,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.10000000000002,153.60000000000002,156.10000000000002,160.4,167.10000000000002,177.60000000000002,192.8,213.3,237.7,263.1,285.8,303.6,316.3,324.7,330.0,333.2,335.2,336.3,337.0,337.40000000000003,337.8,337.90000000000003,337.90000000000003,338.0,338.0,338.0,338.0,338.0,338.0,338.0,151.5,152.60000000000002,154.60000000000002,157.8,163.0,171.3,183.6,200.8,222.5,247.1,271.6,293.4,310.5,322.8,330.90000000000003,336.1,339.2,341.1,342.2,342.8,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,7.224864473930752,0.7000000000000047,,,,,,,
0,5280.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.9492313514242648,0.0079232900231482,-63.78478947368421,297.541150159492,1.7900000000000005e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.0,151.9,153.5,156.4,161.4,169.9,183.2,202.3,226.8,253.8,279.70000000000005,300.8,316.0,325.90000000000003,331.90000000000003,335.40000000000003,337.3,338.40000000000003,339.1,339.40000000000003,339.7,339.7,339.8,339.8,339.8,339.8,339.8,339.8,339.8,339.8,151.3,152.4,154.2,157.3,162.5,170.9,183.8,201.9,224.8,250.6,276.0,297.8,314.40000000000003,325.8,333.1,337.6,340.2,341.7,342.6,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,2.863506009539112,-1.5566666666666569,,,,,,,
