,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,82.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.7612215463311701,0.0351046276477014,-199.5,297.541150159492,4.950160800237468e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.5,261.9,262.6,264.0,266.4,270.5,277.1,286.6,298.5,311.1,321.90000000000003,330.0,335.2,338.40000000000003,340.3,341.40000000000003,342.0,342.3,342.5,342.6,342.6,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,262.3,263.1,264.3,266.20000000000005,268.9,272.9,278.4,285.5,294.1,303.4,312.7,320.90000000000003,327.7,332.8,336.40000000000003,339.0,340.6,341.7,342.40000000000003,342.90000000000003,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.60906266686149,1.0399999999999996,3.1622776601683795,10.0,,,,,,
0,83.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.6848350734355594,0.0661497706045323,-199.5,297.541150159492,8.231944705562404e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.5,263.8,266.1,270.0,276.20000000000005,285.4,297.20000000000005,309.8,320.90000000000003,329.3,334.8,338.3,340.3,341.40000000000003,342.0,342.40000000000003,342.5,342.6,342.7,342.7,342.7,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,264.1,265.70000000000005,267.9,271.0,275.20000000000005,280.8,287.6,295.5,304.0,312.3,319.8,326.2,331.2,335.0,337.7,339.6,341.0,341.90000000000003,342.5,342.90000000000003,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,6.916526102989379,3.356666666666672,10.0,31.6227766016838,,,,,,
0,84.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.6848484672550735,0.087973023665187,-199.5,297.541150159492,0.0001368943684257,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.5,263.8,266.1,270.0,276.20000000000005,285.4,297.1,309.7,320.90000000000003,329.40000000000003,335.0,338.40000000000003,340.5,341.6,342.2,342.5,342.6,342.7,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,263.4,264.5,266.3,268.70000000000005,272.20000000000005,276.8,282.8,290.0,298.1,306.6,314.7,321.90000000000003,327.90000000000003,332.5,335.90000000000003,338.40000000000003,340.1,341.3,342.1,342.6,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,9.527486552076573,5.243333333333334,10.0,31.6227766016838,,,,,,
0,85.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.7303926204079632,0.0901661726252723,-199.5,297.541150159492,0.00022765055861,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.5,263.8,266.1,270.0,276.20000000000005,285.4,297.1,309.8,321.1,329.6,335.3,338.8,340.7,341.7,342.3,342.6,342.7,342.8,342.8,342.8,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,262.6,263.5,264.8,266.8,269.70000000000005,273.8,279.4,286.4,294.70000000000005,303.70000000000005,312.5,320.5,327.1,332.2,335.90000000000003,338.5,340.3,341.5,342.2,342.7,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,10.98230394771516,6.270000000000012,10.0,31.6227766016838,,,,,,
0,86.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.7825541344881635,0.0774425257584868,-199.5,297.541150159492,0.0003785749365108,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.5,263.8,266.1,270.0,276.20000000000005,285.4,297.3,310.0,321.40000000000003,330.0,335.8,339.1,340.90000000000003,341.90000000000003,342.40000000000003,342.6,342.8,342.8,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,262.20000000000005,263.0,264.1,265.9,268.70000000000005,272.70000000000005,278.3,285.6,294.4,304.0,313.5,321.8,328.5,333.5,337.0,339.40000000000003,341.0,342.0,342.6,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,11.061087951312327,6.270000000000016,10.0,31.6227766016838,,,,,,
0,87.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8213945663167129,0.0590596411726498,-199.5,297.541150159492,0.0006295569113874,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.5,263.70000000000005,265.5,268.6,273.4,280.6,290.1,301.5,313.0,323.2,330.90000000000003,336.0,339.0,340.7,341.7,342.2,342.5,342.7,342.8,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,262.20000000000005,262.8,263.8,265.4,267.70000000000005,271.1,275.70000000000005,281.9,289.6,298.3,307.5,316.1,323.6,329.6,334.1,337.3,339.5,340.90000000000003,341.90000000000003,342.5,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.488406297749266,6.160000000000006,10.0,,,,,,,
0,88.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8416475323762541,0.0437106585587872,-199.5,297.541150159492,0.0010469311791442,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.6,263.70000000000005,265.6,268.70000000000005,273.6,280.9,290.70000000000005,302.3,314.1,324.3,331.8,336.6,339.3,340.90000000000003,341.8,342.3,342.6,342.7,342.8,342.90000000000003,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,262.3,263.1,264.3,266.20000000000005,268.9,272.9,278.3,285.4,293.9,303.20000000000005,312.40000000000003,320.6,327.40000000000003,332.6,336.3,338.8,340.6,341.7,342.40000000000003,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,8.721907283769225,4.976666666666673,10.0,,,,,,,
0,89.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8614936880443734,0.0308839368703679,-199.5,297.541150159492,0.0017410100247312,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.6,263.8,265.70000000000005,269.0,274.0,281.6,291.70000000000005,303.70000000000005,315.7,325.7,332.6,337.0,339.5,341.0,341.8,342.3,342.6,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,262.6,263.6,265.1,267.4,270.70000000000005,275.6,282.0,290.1,299.4,309.0,317.90000000000003,325.3,331.2,335.40000000000003,338.3,340.2,341.5,342.3,342.8,343.1,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,6.706439691321571,3.6166666666666702,10.0,,,,,,,
0,90.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8882631233375285,0.0210340429785917,-199.5,297.541150159492,0.0028952389293555,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.70000000000005,263.9,266.0,269.4,274.8,282.70000000000005,293.3,305.6,317.40000000000003,326.8,333.2,337.3,339.7,341.1,341.90000000000003,342.3,342.6,342.8,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,262.9,264.1,265.9,268.70000000000005,272.9,278.70000000000005,286.3,295.4,305.20000000000005,314.8,323.0,329.6,334.40000000000003,337.7,339.90000000000003,341.3,342.2,342.8,343.1,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,4.757800612327788,2.340000000000005,10.0,,,,,,,
0,91.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9251680740986769,0.0140161324008382,-199.5,297.541150159492,0.0048146813280697,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.5,262.1,263.0,264.6,267.5,272.4,280.20000000000005,291.3,304.6,317.6,327.6,334.2,338.1,340.3,341.5,342.2,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,261.70000000000005,262.3,263.3,264.9,267.6,272.0,278.5,287.4,298.1,309.5,319.90000000000003,328.2,334.0,337.90000000000003,340.2,341.7,342.5,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,2.896319503553895,1.106666666666672,3.1622776601683795,10.0,,,,,,
0,92.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.964877206096624,0.0097335898194506,-199.5,297.541150159492,0.0080066470700654,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.6,262.20000000000005,263.20000000000005,265.0,268.1,273.4,281.6,293.0,306.2,318.7,328.2,334.5,338.2,340.40000000000003,341.5,342.2,342.5,342.7,342.8,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,261.70000000000005,262.3,263.4,265.20000000000005,268.20000000000005,273.20000000000005,280.5,290.4,302.1,313.7,323.7,331.2,336.2,339.3,341.2,342.3,342.90000000000003,343.2,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.753852901471499,0.4800000000000011,3.1622776601683795,10.0,,,,,,
0,93.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9930560191554924,0.0076965432669778,-199.5,297.541150159492,0.0133147747351096,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.70000000000005,262.3,263.4,265.3,268.70000000000005,274.3,282.8,294.3,307.40000000000003,319.40000000000003,328.6,334.7,338.3,340.40000000000003,341.5,342.2,342.5,342.7,342.8,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,261.70000000000005,262.3,263.4,265.3,268.5,273.8,281.70000000000005,292.20000000000005,304.3,316.1,325.8,332.8,337.3,340.1,341.7,342.6,343.1,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.2331531399897837,0.2066666666666682,3.1622776601683795,10.0,,,,,,
0,94.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0029119214513118,0.0071453903306085,-199.5,297.541150159492,0.0221420058478067,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.70000000000005,262.4,263.5,265.6,269.1,274.9,283.70000000000005,295.20000000000005,308.1,319.90000000000003,328.90000000000003,334.8,338.3,340.40000000000003,341.5,342.2,342.5,342.7,342.8,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,261.70000000000005,262.3,263.4,265.3,268.6,274.0,282.0,292.70000000000005,305.0,316.8,326.40000000000003,333.3,337.7,340.3,341.8,342.6,343.1,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.2281422284627077,0.2233333333333367,3.1622776601683795,10.0,,,,,,
0,95.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0031095772804453,0.0071328588577382,-199.5,297.541150159492,0.0368213832166099,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.8,262.4,263.6,265.8,269.4,275.4,284.20000000000005,295.8,308.6,320.2,329.0,334.8,338.40000000000003,340.40000000000003,341.5,342.2,342.5,342.7,342.8,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,261.70000000000005,262.3,263.4,265.3,268.6,274.0,282.0,292.70000000000005,305.0,316.8,326.5,333.3,337.7,340.3,341.8,342.6,343.1,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.3872034217566396,0.3299999999999992,3.1622776601683795,10.0,,,,,,
0,96.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0030680429550172,0.0071336474191046,-199.5,297.541150159492,0.0612326756348836,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.8,262.5,263.70000000000005,265.9,269.6,275.70000000000005,284.5,296.1,308.8,320.3,329.1,334.8,338.40000000000003,340.40000000000003,341.5,342.2,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,261.70000000000005,262.3,263.4,265.3,268.6,274.0,282.0,292.70000000000005,305.0,316.8,326.5,333.3,337.7,340.3,341.8,342.6,343.1,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.476256526940131,0.3866666666666712,3.1622776601683795,10.0,,,,,,
0,97.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.003033406994811,0.0071345462948499,-199.5,297.541150159492,0.1018278032454662,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.8,262.5,263.8,266.0,269.8,275.8,284.70000000000005,296.3,308.90000000000003,320.40000000000003,329.1,334.90000000000003,338.40000000000003,340.40000000000003,341.5,342.2,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,261.70000000000005,262.3,263.4,265.3,268.6,274.0,282.0,292.70000000000005,305.0,316.8,326.5,333.3,337.7,340.3,341.8,342.6,343.1,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.5340577998671865,0.4266666666666727,3.1622776601683795,10.0,,,,,,
